first_name,last_name,email,title,company_name,domain,country,city,employees,linkedin_url,segment,social_proof
Kalle,Wallin,,Creative Director,NORD DDB,nordddb.com,Finland,,,http://www.linkedin.com/in/kalle-wallin-53076039,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Nicola,Lamell,,Account Director,Hypetap,hypetap.com,Australia,Melbourne,,http://www.linkedin.com/in/nicola-lamell,IM_FIRST_AGENCIES,TRIBEGroup
Frankie,Birch,,Account Director,Spin,spinbrands.com,United Kingdom,,,http://www.linkedin.com/in/frankie-birch-7a7515133,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
James,Ahmed,,Account Director,Spin,spinbrands.com,United Kingdom,London,,http://www.linkedin.com/in/james-ahmed-281a48184,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Talents,Kunzekwenyika,,Director,GRUPO GO.,grupo-go.es,Zimbabwe,Harare,,http://www.linkedin.com/in/talents-kunzekwenyika-867b60231,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Mike,Tenango,,Associate Creative Director,The Fifth,thefifthagency.com,United States,Los Angeles,,http://www.linkedin.com/in/miketenango,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Alberto,Merino Diaz,,Client Services Director,Zenith España,zenithmedia.es,Spain,Madrid,,http://www.linkedin.com/in/albertomerino,IM_FIRST_AGENCIES,SAMY Alliance
Patricia,Sierra Lopez,,Client Service Director L’Oréal España y Portugal,Zenith España,zenithmedia.es,Spain,Madrid,,http://www.linkedin.com/in/patricia-sierra-lopez-04631114,IM_FIRST_AGENCIES,SAMY Alliance
Sunny,Sun,,BD Director,MOCA Advertising,moca-tech.net,China,Shanghai,,http://www.linkedin.com/in/sunny-sun0607,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Drum,Freeman,,Account Director Related to Search Terms in Your Query,Digital Natives,digitalnativescontent.com,United Kingdom,London,,http://www.linkedin.com/in/drum-freeman-9a343711a,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Thuan,Cao,,Senior Content Marketing Executive,YouNet Media,younetmedia.com,Vietnam,,,http://www.linkedin.com/in/thuan-cao-dani,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Nhan,P,,Senior Business Development Executive,YouNet Media,younetmedia.com,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/nhan-p-057266188,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Salman,Saleem,,Creative Head,The Vibes Network,thevibes.network,India,New Delhi,,http://www.linkedin.com/in/salman-saleem-2105281b7,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Galen,Quillen,,Head of Recruitment Operations,Influenceable,influenceable.io,United States,Charlotte,,http://www.linkedin.com/in/galen-quillen-212931197,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jose,Moreno,,Head of Communications,Comu,nossacomu.com.br,Venezuela,Caracas,,http://www.linkedin.com/in/jose-moreno-270011153,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sonu,Sharma,,HEAD of Influencer Marketing,RCLASHERS MEDIA,rclashers.com,India,New Delhi,,http://www.linkedin.com/in/sonu-sharma-321b9a379,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Steffen,Esders,,Head of Partnerships,TalentsTotal,talentstotal.com,Germany,Hamburg,,http://www.linkedin.com/in/steffen-esders-16ba07a8,IM_FIRST_AGENCIES,Zalando and Intermate
Aditya,Sachdev,,Head of Talent Management,SocialTAG,socialtagindia.com,India,Mumbai,,http://www.linkedin.com/in/aditya-sachdev-58a410264,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Blue,Doodle,,Vice President of Distractions,Sculpt - B2B Social Media Agency,wearesculpt.com,United States,Iowa City,,http://www.linkedin.com/in/blue-ivy-doodle,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Vu,Duy,,Head of Communications,Social Elite,socialelite.io,Vietnam,,,http://www.linkedin.com/in/vu-duy,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sonya,Minayeva,,Head of Editing Team,UGC Ninja,ugc.ninja,United States,Georgetown,,http://www.linkedin.com/in/sonya-minayeva-336886259,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Karina,Summit,,Head of Project Management,UGC Ninja,ugc.ninja,Portugal,,,http://www.linkedin.com/in/karina-shelegova-%f0%9f%94%9c-dubai-gameexpo-summit-b1984130b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Kartik,Sachdev,,Head of Marketing,Social Bird,socialbird.in,India,,,http://www.linkedin.com/in/kartik-sachdev-5586891a5,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Kari,Karanikos,,Head of Creative Operations,Candid Network,candidnetwork.co,United States,New York,,http://www.linkedin.com/in/zakaria-karanikos,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Senth,Sivakumaran,,Head of Strategic Partnerships,10PM Curfew,10pmcurfew.com,Canada,Toronto,,http://www.linkedin.com/in/senthsivakumaran,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Po,On,,Senior Backend Engineer,Endlss,getendlss.com,Canada,Delta,,http://www.linkedin.com/in/po-leong-on,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Harukyu,Cosplay,,CEO,Adfluencer,adfluencer.de,Germany,Nuremberg,,http://www.linkedin.com/in/harukyu-cosplay-512831262,IM_FIRST_AGENCIES,Zalando and Intermate
Marc,Egeth,,Founder,Relatable,relatable.me,United States,Philadelphia,,http://www.linkedin.com/in/marc-egeth-33240720,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
T,Jansson,,Founder & Investor Tourn,Tourn International AB,tourn.com,Sweden,Stockholm,,http://www.linkedin.com/in/t-thomas-jansson-72892210,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Tiffany,Ardila,,Art Director,MOMA | Agencia de marketing creativo,admoma.es,Spain,Madrid,,http://www.linkedin.com/in/tiffany-ardila-f,OTHER,SAMY Alliance
Elia,Perez De Miguel,,Art Director,theGarage,wegarage.es,Spain,Madrid,,http://www.linkedin.com/in/elia-p%c3%a9rez-de-miguel-b15a8339,OTHER,SAMY Alliance
Elena,Kaburu,,Head of Product Design,Shortsintel,shortsintel.com,Kenya,Nairobi,,http://www.linkedin.com/in/elena-kaburu-555bb9191,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Amanda,Wilner,,Head of Marketing,Socializr,socializr.be,Belgium,Brussels,,http://www.linkedin.com/in/amanda-wilner-3986b71a3,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Michael,Kravitz,,Head of Business Development - North America,Socializr,socializr.be,United States,New York,,http://www.linkedin.com/in/michael-kravitz-73b0721b7,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jamie,Wachlarz,,VP of Talent Strategy & Operations,Ponte Firm,pontefirm.com,United States,New York,,http://www.linkedin.com/in/jamie-wachlarz-37507a20,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jill,Treadwell,,Head of Partnerships,Ponte Firm,pontefirm.com,United States,Austin,,http://www.linkedin.com/in/jill-treadwell-82b236214,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Serena,Cicchetti,,Head of Talent Management,Show Reel Media Group,showreelmediagroup.it,Italy,Milan,,http://www.linkedin.com/in/serena-cicchetti-20a143164,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Bruna,Parente,,Head of Communications,ELEV-C,elev-c.com,Brazil,Salvador,,http://www.linkedin.com/in/bruna-parente-420922247,IM_FIRST_AGENCIES,Modash and Captiv8
Amod,Ugavekar,,Head of Sales,ITP Live,itp.live,India,Mumbai,,http://www.linkedin.com/in/amod-ugavekar-438234234,IM_FIRST_AGENCIES,Phyllo and KlugKlug
David,Ogilvy,,Head of Strategy,WadiDigital - B2B Tech Marketing Agency,wadidigital.com,Israel,,,http://www.linkedin.com/in/david-ogilvy-b54484261,IM_FIRST_AGENCIES,ArabyAds and Sociata
Vladyslav,Shokurov,,Head of SMM,Coinband,coinband.io,Ukraine,,,http://www.linkedin.com/in/vladyslav-shokurov-b47606194,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Anton,Riabokon,,Head of Shilling Departament,Coinband,coinband.io,Ukraine,Kyiv,,http://www.linkedin.com/in/anton-riabokon-064156154,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sharon,Shnaider,,Head of Business Development – Coinband - Delivering Leads,Coinband,coinband.io,Poland,Warsaw,,http://www.linkedin.com/in/sharon-shnaider-4570a32b9,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Yan,Loh,,Head of Account,CULTURE KIDS GROUP,culturekidsgroup.agency,Belgium,,,http://www.linkedin.com/in/lohyw,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Felipe,Von Muhlenbrock,,Head of Marketing,Invictos,invictos.cl,Chile,,,http://www.linkedin.com/in/felipe-von-muhlenbrock-93183b32,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Daniil,Fedorchuk,,VP of Growth,Mobihunter,mobihunter.co,Ukraine,Kyiv,,http://www.linkedin.com/in/daniil-fedorchuk-175084237,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
S,K,,User Acquisition Head,ZoolaraAds,zoolaraads.com,India,Gurugram,,http://www.linkedin.com/in/s-k-b698b3290,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Chongen,Huang,,Senior Software Development Engineer,PalUp,palup.ai,Taiwan,Taipei,,http://www.linkedin.com/in/%e5%b4%87%e6%81%a9-%e9%bb%83-17241275,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Charles,Nunekpeku,,Digital Experience Director,EchoHouse Africa,theechohouse.com,Ghana,Accra,,http://www.linkedin.com/in/charlesnunekpeku123,OTHER,"Modash, Captiv8, and Lefty"
Henry,Adobor,,Regional Creative Director,EchoHouse Africa,theechohouse.com,Ghana,,,http://www.linkedin.com/in/hdmawuli,OTHER,"Modash, Captiv8, and Lefty"
Kelsey,Neff,,"Senior Director, Sales",Gallery Media Group,gallerymediagroup.com,United States,Philadelphia,,http://www.linkedin.com/in/kelseylundy,OTHER,"Modash, Captiv8, and Lefty"
Quamayne,Collins,,Chief Growth Officer,BAZZAAL,bazzaal.com,South Korea,Seoul,,http://www.linkedin.com/in/quamaynecollins,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Aelijah,Aventurado,,Senior Influencer Marketing Specialist,TRND Marketing,trndmarketingph.com,Philippines,San Pedro,,http://www.linkedin.com/in/aelijah-joyce-aventurado-252564284,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Maria,Bagadiong,,Senior Influencer Marketing Specialist,TRND Marketing,trndmarketingph.com,Philippines,Manila,,http://www.linkedin.com/in/maria-romina-bagadiong-351b5a242,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Athul,Shaji,,Center Head,The People Branding Company,thepeoplebrandingcompany.com,India,Kochi,,http://www.linkedin.com/in/athul-shaji-403674205,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Yury,Fedotov,,Partner,Fireflies,firefliesme.com,Russia,Primorye,,http://www.linkedin.com/in/yury-fedotov-4897948a,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Adel,Szabo,,Business partner/Traveller,Fireflies,firefliesme.com,Hungary,,,http://www.linkedin.com/in/adel-szabo-1850438b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Stefany,Palacio,,Chief Financial Officer,Shark Talent,sharks.agency,,,,http://www.linkedin.com/in/stefany-palacio-bb9631312,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Andres,Morales Burgos,,Customer Experience Director,MGC Global Group,mgcglobalgroup.com,Chile,Santiago,,http://www.linkedin.com/in/andr%c3%a9s-morales-burgos-b3a44120b,OTHER,"Modash, Captiv8, and Lefty"
Jean,Guerrero Castro,,Productor Senior,MGC Global Group,mgcglobalgroup.com,Chile,Santiago,,http://www.linkedin.com/in/jean-seimon-guerrero-castro-2060ba55,OTHER,"Modash, Captiv8, and Lefty"
Antoine,Grill,,Account Director,Lure Agency,we-are-lure.com,France,Paris,,http://www.linkedin.com/in/antoine-le-grill,OTHER,"Kolsquare, Skeepers, and Favikon"
Edwin,Dorsey,,Business Owner,Digital Minds Ltd,digitalminds.com,United States,Los Angeles,,http://www.linkedin.com/in/edwin-dorsey-957729161,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Randeep,Arora,,Chief Executive Officer,Digital Minds Ltd,digitalminds.com,India,New Delhi,,http://www.linkedin.com/in/randeep-arora-424145390,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Claude-Maxime,Zagol,,Senior Copywriter,TOTEM EXPERIENCE,totem-experience.com,Côte d'Ivoire,Abidjan,,http://www.linkedin.com/in/claude-maxime-zagol-84947175,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Roshan,Tiwari,,Senior Creative Strategist,Sociohub Media,sociohub.media,India,Mumbai,,http://www.linkedin.com/in/roshantiwari1,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Vallari,Parab,,Group Head - Client Servicing,Budding Influencers,buddinginfluencers.com,India,Mumbai,,http://www.linkedin.com/in/vallari-parab-b17918169,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Bhargavi,Thakkar,,AVP- Brand Partnerships,Whoppl.,whoppl.com,India,Mumbai,,http://www.linkedin.com/in/bhargavi-thakkar-877357b3,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Natalia,Svetlichnaia,,Digital Group Head,DIDENOK TEAM,didenokteam.com,Russia,Moscow,,http://www.linkedin.com/in/%d0%bd%d0%b0%d1%82%d0%b0%d0%bb%d1%8c%d1%8f-%d1%81%d0%b2%d0%b5%d1%82%d0%bb%d0%b8%d1%87%d0%bd%d0%b0%d1%8f-522354236,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Afm,Agency,,Owner,AFM Agency,afmagency.net,United States,Newport Beach,,http://www.linkedin.com/in/afm-agency-53480449,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Kiki,An,,Chief Marketing Officer,GREENWOOD MCN,greenwoodagency.org,United States,Los Angeles,,http://www.linkedin.com/in/kiki-an-1b2246180,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sophia,Lopes,,Senior Public Relations Executive,GRUPO POP,popcommunication.com.br,Brazil,Sao Paulo,,http://www.linkedin.com/in/sophialopesp,IM_FIRST_AGENCIES,Modash and Captiv8
Maxwell,Opwonya,,Chief Executive Officer,Surge Media,surgemedia.co.in,Uganda,Kampala,,http://www.linkedin.com/in/maxwell-opwonya-aab550224,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Steven,Jones,,Senior Consultant,EYC LTD,eyc-ltd.com,United Kingdom,,,http://www.linkedin.com/in/steven-jones-6478a91a6,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Erica,Zhang,,Senior Marketing & Partnerships Specialist,Huqiao Games,huqiaogames.com,Denmark,Aarhus,,http://www.linkedin.com/in/erica-zhang-3015aa65,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Dave,Buchanan,,Website Owner,EPIDEMIC,epidemic.co,United Kingdom,Falkirk,,http://www.linkedin.com/in/dave-buchanan-80a7b8b6,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Ini,Kazeem,,Chief Executive Officer,BrandPlant.co,brandplant.co,United Kingdom,Cambridge,,http://www.linkedin.com/in/ini-kazeem-2750b0257,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Rajshree,Satish,,Founder,Poqet,poqet.in,India,Bengaluru,,http://www.linkedin.com/in/rajshree-satish,OTHER,Phyllo and KlugKlug
Alexandra,Walden,,Company Owner,Infinite Creative,infinite-creative.co,United States,Evart,,http://www.linkedin.com/in/alexandrawalden,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Mohammad,Younus,,Senior Executive Youtube Operations,HASHTAG,hashtag.com.pk,Pakistan,Karachi,,http://www.linkedin.com/in/mohammad-younus-86741b2a2,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Louise,Lanza,,Head de Novos Negócios,Comu,nossacomu.com.br,Brazil,Belo Horizonte,,http://www.linkedin.com/in/louiselanza,IM_FIRST_AGENCIES,Modash and Captiv8
Chain,Ad,,Chief Executive Officer,ChainAd,chainad.co,,,,http://www.linkedin.com/in/chain-ad-b8b7b0314,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Simon,Chigwanda,,Senior Accountant,PIPA MEDIA,pipame.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/simon-chigwanda-a60120226,IM_FIRST_AGENCIES,ArabyAds and Sociata
Geraldine,Escobar,,Senior Influencer Analyst,TATAM Digital,tatam.digital,Argentina,,,http://www.linkedin.com/in/geraldineescobar,IM_FIRST_AGENCIES,Modash and Captiv8
Maram,El-Sissy,,Senior Motion Graphics Illustrator,SMARTKOM,smartkom.com,Egypt,Cairo,,http://www.linkedin.com/in/maram-el-sissy-359089336,IM_FIRST_AGENCIES,ArabyAds and Sociata
Rahul,Bari,,Senior Video Editor,Social Bird,socialbird.in,India,New Delhi,,http://www.linkedin.com/in/rahul-bari-514702235,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Isha,Thompson,,Business Owner,Bright Side,brightside.agency,,,,http://www.linkedin.com/in/isha-thompson-62998638b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Deepika,Aggarwal,,Operation Head,Sociopool India Official,sociopoolindia.com,India,New Delhi,,http://www.linkedin.com/in/deepika-aggarwal-971a8032,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Rohit,Kapoor,,Senior Video Editor,Sociopool India Official,sociopoolindia.com,India,New Delhi,,http://www.linkedin.com/in/rohit-kapoor-626ba7272,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Hannah,Oemcke,,Head of Casting,Shine Talent Group,shinetalentgroup.com,United States,Nashville,,http://www.linkedin.com/in/hannah-oemcke-26240519b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Katrien,Vos,,Head of Business Development,Efluenz EU,efluenz.eu,Belgium,Brussels,,http://www.linkedin.com/in/katrien-de-vos-295601233,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
